"","x1","x2","x3","x4","Tratamiento","y"
"1",16.8,-19.1,-22,26.6,"A",-1.71938142825881
"2",17.1,-24.6,-25.9,25,"A",-1.7497994018528
"3",14.7,-18.3,-17.8,23.7,"A",-1.57692027135458
"4",13.6,-25.3,-23.2,28.6,"A",-1.52403530527391
"5",16.8,-19.4,-17.8,24.6,"A",-1.72229921949085
"6",9.5,-22.1,-21.9,25.1,"A",-1.312568385732
"7",16.9,-21.2,-24.7,28.6,"A",-1.73287621270698
"8",14.2,-13.8,-12.5,26,"A",-1.54343861696696
"9",14.1,-21.8,-21.6,24,"A",-1.54818002771902
"10",12.2,-18.7,-18.9,30,"A",-1.44014880735283
"11",14.7,-24.9,-22.9,22.2,"A",-1.58078634473703
"12",20.5,-25.3,-27,24.7,"A",-2.01305711576337
"13",16.1,-15,-15.5,29,"A",-1.67255087898461
"14",16.6,-14.7,-10.6,30.2,"A",-1.70471952731782
"15",12.7,-20.3,-21.5,31.5,"A",-1.46998322270042
"16",17.5,-22,-21.4,24.1,"A",-1.77000510613466
"17",12.3,-20.2,-18.9,23.3,"A",-1.44350426726968
"18",14,-17.5,-20.9,20.8,"A",-1.53344518199723
"19",18.4,-11.3,-15.5,31.8,"A",-1.83711430447152
"20",15.9,-20.3,-20.1,22.7,"A",-1.65752425413962
"21",17.3,-13.8,-12.1,26.1,"A",-1.75614559778248
"22",19.4,-14.7,-19.3,26.8,"A",-1.91494638558611
"23",13.1,-18.7,-19,28.1,"A",-1.4844992340798
"24",10.3,-13.9,-14.4,26.4,"A",-1.34006856809395
"25",10.2,-21.7,-18.1,18.4,"A",-1.33912028594354
"26",20.4,-24.6,-23.3,27.8,"A",-2.01320300532497
"27",13.6,-27.4,-27.8,26.4,"A",-1.51973156320665
"28",16.9,-15.4,-15.3,26.2,"A",-1.72302866729885
"29",16.8,-28.5,-25.4,22.8,"A",-1.73039609015975
"30",14.5,-24.8,-24.6,28,"A",-1.57611787876577
"31",17.4,-13.4,-13.3,29.3,"A",-1.7659931431906
"32",21.6,-16.5,-18,26.5,"A",-2.10730177255817
"33",21.1,-17.9,-17.6,26,"A",-2.06849514917208
"34",19.9,-24.7,-24.2,27.6,"A",-1.9690714129404
"35",15.8,-9.4,-7.6,26.2,"A",-1.64125756802101
"36",16.5,-24.2,-25.1,26.1,"A",-1.70377124516741
"37",14,-24,-22.5,20.4,"A",-1.54073966007732
"38",10,-17.3,-18.6,29.6,"A",-1.32941863009702
"39",20.3,-19.5,-18.2,26.5,"A",-1.99708220876796
"40",15.1,-21.7,-21.2,26.4,"A",-1.60784885841418
"41",18.4,-24.6,-26,31.2,"A",-1.85075497848129
"42",7.9,-25.2,-26.3,24.1,"A",-1.2497629294624
"43",11.8,-22.4,-22.9,27.9,"A",-1.42038077175578
"44",17.8,-26,-28.1,26.6,"A",-1.80319498139908
"45",17.6,-19.9,-20.1,24.7,"A",-1.77700780509155
"46",19.4,-17.8,-16.3,24.6,"A",-1.91640528120213
"47",10.8,-26.2,-20.7,21.5,"A",-1.36939236997593
"48",16.7,-16.6,-16.8,26.6,"A",-1.71325406667153
"49",16.7,-16.4,-15.3,17.3,"A",-1.70778320811146
"50",11.1,-19.4,-17.9,27.3,"A",-1.38033408709607
"51",13.4,-26.5,-28.1,25.9,"A",-1.50835217740171
"52",20.8,-17.8,-15.8,24.7,"A",-2.03982785031731
"53",15.2,-19.2,-18.3,20.6,"A",-1.60646290757896
"54",16.1,-23.2,-26.1,21.8,"A",-1.67021664599898
"55",13,-20.4,-21,28.2,"A",-1.48165438762857
"56",15.8,-21,-19.7,23.9,"A",-1.65504413159238
"57",17.1,-13.2,-14,26.1,"A",-1.73615872784302
"58",17.5,-21.4,-22.3,25.1,"A",-1.77197461521628
"59",21.4,-19.7,-21.3,26.4,"A",-2.09636005543803
"60",8,-22.6,-24.9,22.2,"A",-1.25085710117441
"61",15.4,-22,-20.5,23.9,"A",-1.63031585090087
"62",11,-18.8,-16.3,19.6,"A",-1.37179954774236
"63",16.7,-21,-21.3,25.9,"A",-1.71361879057553
"64",19.8,-21.9,-23,24.4,"A",-1.95192938945218
"65",13.2,-24,-21,25.1,"A",-1.49748340506237
"66",9.5,-21.1,-21.4,27,"A",-1.31016120796557
"67",17.7,-17.5,-17.4,25.9,"A",-1.78349989058283
"68",19.8,-25,-24,30,"A",-1.96250638266832
"69",16.6,-12.9,-15.3,27,"A",-1.69946750310015
"70",11.1,-20.1,-21.4,24.2,"A",-1.38142825880808
"71",15.2,-19.2,-20.5,24.6,"A",-1.6096724779342
"72",12.6,-14.6,-16,30.1,"A",-1.45823911299147
"73",11.9,-19.9,-18.7,26.4,"A",-1.41906776570136
"74",22,-16.7,-20.9,26.7,"A",-2.14457655554745
"75",19.2,-26.8,-26.3,27,"A",-1.91356043475089
"76",17.8,-18.1,-15.8,22.7,"A",-1.79290976730615
"77",17.5,-10.1,-10,28.5,"A",-1.7652636953826
"78",12.6,-18.4,-19,19.1,"A",-1.45174702750018
"79",16.4,-19.1,-21.1,27.3,"A",-1.69698738055292
"80",18.1,-27.3,-26.3,31.8,"A",-1.82894448902181
"81",16.9,-23.6,-26.7,23.6,"A",-1.73367860529579
"82",18.1,-20.2,-19.9,24.7,"A",-1.81989933620249
"83",14.1,-21.6,-23.4,26.1,"A",-1.54569990517179
"84",22.4,-15.5,-12.3,23.4,"A",-2.1792982712087
"85",17.9,-16.7,-15.4,26.5,"A",-1.80217375446787
"86",20.6,-19.7,-19,24.5,"A",-2.02035159384346
"87",17,-14.2,-14,27.7,"A",-1.7344809978846
"88",14.1,-18.5,-19.9,31.7,"A",-1.54584579473339
"89",16.6,-20.7,-18.7,21.4,"A",-1.70581369902983
"90",17.5,-22,-20.5,23.7,"A",-1.77146400175067
"91",12.1,-17.8,-18.7,27.4,"A",-1.43095776497192
"92",12.4,-22,-23.4,26.5,"A",-1.45181997228098
"93",20.7,-16.9,-17.2,25.4,"A",-2.02392588810271
"94",13.8,-18.8,-18,23.9,"A",-1.52593186957473
"95",12.1,-14.8,-16.7,25.8,"A",-1.42468451382304
"96",17.1,-16.8,-16.4,25.8,"A",-1.73842001604785
"97",13.5,-16.6,-20.9,26.9,"A",-1.50579911007367
"98",21.5,-21.8,-23,25.9,"A",-2.10095557662849
"99",13.2,-21.8,-23.3,24.9,"A",-1.49317966299511
"100",12.9,-19.9,-19,20.9,"A",-1.47326573783646
"101",16.8,-19.1,-22,26.6,"B",-1.54438689911737
"102",17.1,-24.6,-25.9,25,"B",-1.58166168210665
"103",14.7,-18.3,-17.8,23.7,"B",-1.43803340870961
"104",13.6,-25.3,-23.2,28.6,"B",-1.37559267634401
"105",16.8,-19.4,-17.8,24.6,"B",-1.55751695966154
"106",9.5,-22.1,-21.9,25.1,"B",-1.22087679626523
"107",16.9,-21.2,-24.7,28.6,"B",-1.54591873951419
"108",14.2,-13.8,-12.5,26,"B",-1.39667371799548
"109",14.1,-21.8,-21.6,24,"B",-1.4141075206069
"110",12.2,-18.7,-18.9,30,"B",-1.29936538040703
"111",14.7,-24.9,-22.9,22.2,"B",-1.45160113793858
"112",20.5,-25.3,-27,24.7,"B",-1.81333430593041
"113",16.1,-15,-15.5,29,"B",-1.49004303742067
"114",16.6,-14.7,-10.6,30.2,"B",-1.51024874170253
"115",12.7,-20.3,-21.5,31.5,"B",-1.31760157560727
"116",17.5,-22,-21.4,24.1,"B",-1.60325333722372
"117",12.3,-20.2,-18.9,23.3,"B",-1.32985629878182
"118",14,-17.5,-20.9,20.8,"B",-1.4142534101685
"119",18.4,-11.3,-15.5,31.8,"B",-1.61011014661901
"120",15.9,-20.3,-20.1,22.7,"B",-1.51265591946896
"121",17.3,-13.8,-12.1,26.1,"B",-1.57538843095777
"122",19.4,-14.7,-19.3,26.8,"B",-1.70880443504267
"123",13.1,-18.7,-19,28.1,"B",-1.34247574586038
"124",10.3,-13.9,-14.4,26.4,"B",-1.23254796119338
"125",10.2,-21.7,-18.1,18.4,"B",-1.26296593478737
"126",20.4,-24.6,-23.3,27.8,"B",-1.79283682252535
"127",13.6,-27.4,-27.8,26.4,"B",-1.3827412648625
"128",16.9,-15.4,-15.3,26.2,"B",-1.54766941425341
"129",16.8,-28.5,-25.4,22.8,"B",-1.57903566999781
"130",14.5,-24.8,-24.6,28,"B",-1.42052666131738
"131",17.4,-13.4,-13.3,29.3,"B",-1.56597855423444
"132",21.6,-16.5,-18,26.5,"B",-1.88058939382887
"133",21.1,-17.9,-17.6,26,"B",-1.84980669633088
"134",19.9,-24.7,-24.2,27.6,"B",-1.75592676344008
"135",15.8,-9.4,-7.6,26.2,"B",-1.47508935735648
"136",16.5,-24.2,-25.1,26.1,"B",-1.53629002844846
"137",14,-24,-22.5,20.4,"B",-1.42534101685024
"138",10,-17.3,-18.6,29.6,"B",-1.21598949595156
"139",20.3,-19.5,-18.2,26.5,"B",-1.78481289663725
"140",15.1,-21.7,-21.2,26.4,"B",-1.45269530965059
"141",18.4,-24.6,-26,31.2,"B",-1.63192063607849
"142",7.9,-25.2,-26.3,24.1,"B",-1.1792982712087
"143",11.8,-22.4,-22.9,27.9,"B",-1.29447808009337
"144",17.8,-26,-28.1,26.6,"B",-1.61930118899993
"145",17.6,-19.9,-20.1,24.7,"B",-1.60449339849734
"146",19.4,-17.8,-16.3,24.6,"B",-1.72572762418849
"147",10.8,-26.2,-20.7,21.5,"B",-1.27974323437158
"148",16.7,-16.6,-16.8,26.6,"B",-1.53753008972208
"149",16.7,-16.4,-15.3,17.3,"B",-1.58370413596907
"150",11.1,-19.4,-17.9,27.3,"B",-1.26362243781457
"151",13.4,-26.5,-28.1,25.9,"B",-1.3753738420016
"152",20.8,-17.8,-15.8,24.7,"B",-1.83339412065067
"153",15.2,-19.2,-18.3,20.6,"B",-1.47866365161573
"154",16.1,-23.2,-26.1,21.8,"B",-1.52994383251878
"155",13,-20.4,-21,28.2,"B",-1.34065212634036
"156",15.8,-21,-19.7,23.9,"B",-1.50455904880006
"157",17.1,-13.2,-14,26.1,"B",-1.55846524181195
"158",17.5,-21.4,-22.3,25.1,"B",-1.59873076081406
"159",21.4,-19.7,-21.3,26.4,"B",-1.87271135750237
"160",8,-22.6,-24.9,22.2,"B",-1.18323728937195
"161",15.4,-22,-20.5,23.9,"B",-1.4842074549566
"162",11,-18.8,-16.3,19.6,"B",-1.28433875556204
"163",16.7,-21,-21.3,25.9,"B",-1.54424100955577
"164",19.8,-21.9,-23,24.4,"B",-1.75986578160333
"165",13.2,-24,-21,25.1,"B",-1.36866292216792
"166",9.5,-21.1,-21.4,27,"B",-1.21270698081552
"167",17.7,-17.5,-17.4,25.9,"B",-1.6018673863885
"168",19.8,-25,-24,30,"B",-1.73477277700781
